H,C
3.04,1
4.2,1
5.15,1
3.91,1
1.86,1
2.71,1
3.08,2
3.08,2
3.75,3
2.98,4
2.84,4
3.92,5
6.17,6
7.75,7
2.97,8
4.79,9
5.16,9
1.8,9
4.33,9
5.27,9
4.45,9
2.98,9
4.97,9
5.19,9
2.09,9
4.13,9
3.49,9
3.56,9
2.18,9
4,10
3.88,10
6.02,11
6.39,12
1.57,13
2.35,14
2.11,15
3.21,15
3.17,15
6.82,15
2.35,15
3.93,16
4.5,17
6.71,18
7.79,19
2.58,20
4,20
3.89,20
1.87,21
4.93,21
2.41,22
3.29,22
2.93,23
3.76,24
3.15,25
3.26,26
2.03,27
6.83,28
4,29
2.38,30
2.84,31
1.37,32
1.94,33
2.87,34
2.38,35
1.61,36
2.93,37
3.23,38
1.83,39
1.7,40
2.7,41
8.06,42
2.4,43
4.7,44
2.93,45
6.04,46
4.56,47
2.52,48
5.94,49
4.58,49
7.3,49
6.69,49
5.17,49
6.64,49
6.66,49
8.74,49
6.26,50
5.89,51
2.04,52
5.76,53
5.58,54
7.03,54
4.05,55
3.61,56
2.46,57
3.49,58
2.49,58
3.5,58
2.91,58
1.96,59
3.21,59
9.2,60
1.93,61
2.34,62
4.19,63
3.72,64
5.2,65
3.52,65
6.2,65
4.48,65
2.9,65
4.17,66
3.34,67
6.25,67
1.65,67
4.34,68
4,69
4.66,70
1.23,71
2.48,71
4.72,71
3.89,72
4.09,73
6.81,73
2.97,74
1.57,75
3.12,76
2.04,77
6.69,78
4.84,79
3.28,79
3.04,80
7.37,81
2.76,82
5.42,83
4.43,84
2.28,85
2.85,85
3.05,85
1.32,86
3.26,86
4.76,87
5.27,88
4.43,88
1.95,89
2.9,89
3.32,89
3.89,89
3.51,89
1.84,89
2.2,89
5.35,89
1.61,89
1.51,89
1.49,89
2.68,90
4.51,91
3.2,92
4.53,93
5.54,93
5.39,94
8.15,95
4.9,95
7.46,96
2.78,97
2.9,97
6.7,98
4.49,98
7.21,99
2.49,100
2.88,101
3.66,102
4.19,102
4.27,103
2.44,103
1.79,104
4.9,104
5.27,105
7.79,106
4.37,106
4.79,107
2.02,108
2.57,108
4.19,109
1.35,110
4.59,111
2.59,111
4.93,111
4.04,112
1.69,113
3.25,114
5.76,115
5.22,115
5.98,116
3.92,117
5.67,118
4.18,119
5.8,120
4.81,121
4.06,121
4.42,122
4.67,123
2.06,124
1.57,124
5,124
2.99,124
6.58,125
2.85,126
1.68,126
1.86,127
2.17,127
4.25,128
6.52,129
3.31,130
8.23,131
2.75,132
2.36,132
4.31,132
5.83,133
1.84,134
7.29,135
6.12,135
6.48,135
3.39,136
2.03,137
2.98,137
2.09,137
2.65,137
4.77,137
1.66,137
2.87,138
2.51,139
2.19,140
7.31,141
1.88,142
2.84,142
3.61,143
1.92,144
2.65,144
2.81,145
3.59,146
2.38,146
5.35,146
1.95,146
2.57,147
3.21,147
5.82,148
8.15,148
4.26,149
4.04,150
3.49,151
4.77,152
3.72,153
3.04,153
2.49,154
2.66,154
2.33,155
2.91,156
3.01,156
4.31,156
1.67,157
6.5,158
6.52,158
4.02,159
3.44,160
8.71,161
5.32,161
6.57,161
6.2,161
6.06,162
6.83,163
5.98,163
1.87,164
3.98,165
1.8,166
2.8,167
6.47,168
2.07,169
3.26,170
6.47,171
3.45,172
2.46,173
3.91,174
2.21,175
2.53,175
3.34,175
2.09,175
3.47,175
3.08,175
1.48,175
2.73,175
5.78,175
4.27,175
3.27,175
3.02,175
2.39,176
3.05,177
2.76,178
3.23,179
4.67,180
4.54,181
2.67,182
3.8,182
2.14,182
2.17,182
6.73,183
2.18,184
5.36,185
5.52,186
2.57,187
2.73,188
5.86,189
5.86,190
5.33,191
2.56,192
2.2,193
3.07,194
4.25,195
5.93,196
6.37,197
6.35,198
6.36,198
7.9,199
8,200
7.25,200
6.17,200
10,200
3.13,201
4.21,202
3.1,203
5.69,204
3.16,205
